Survived,Age,Fare,Sex_n,Embarked_n,Pclass_1,Pclass_2,Pclass_3,Parch_0,Parch_1+,SibSp_0,SibSp_1+
0,22.0,7.25,1.0,3,0,0,1,1,0,0,1
1,38.0,71.2833,0.0,0,1,0,0,1,0,0,1
1,26.0,7.925,0.0,3,0,0,1,1,0,1,0
1,35.0,53.1,0.0,3,1,0,0,1,0,0,1
0,35.0,8.05,1.0,3,0,0,1,1,0,1,0
0,27.844174426716027,8.4583,1.0,2,0,0,1,1,0,1,0
0,54.0,51.8625,1.0,3,1,0,0,1,0,1,0
0,2.0,21.075,1.0,3,0,0,1,0,1,0,1
1,27.0,11.1333,0.0,3,0,0,1,0,1,1,0
1,14.0,30.0708,0.0,0,0,1,0,1,0,0,1
1,4.0,16.7,0.0,3,0,0,1,0,1,0,1
1,58.0,26.55,0.0,3,1,0,0,1,0,1,0
0,20.0,8.05,1.0,3,0,0,1,1,0,1,0
0,39.0,31.275,1.0,3,0,0,1,0,1,0,1
0,14.0,7.8542,0.0,3,0,0,1,1,0,1,0
1,55.0,16.0,0.0,3,0,1,0,1,0,1,0
0,2.0,29.125,1.0,2,0,0,1,0,1,0,1
1,35.561155538033205,13.0,1.0,3,0,1,0,1,0,1,0
0,31.0,18.0,0.0,3,0,0,1,1,0,0,1
1,23.392907347589404,7.225,0.0,0,0,0,1,1,0,1,0
0,35.0,26.0,1.0,3,0,1,0,1,0,1,0
1,34.0,13.0,1.0,3,0,1,0,1,0,1,0
1,15.0,8.0292,0.0,2,0,0,1,1,0,1,0
1,28.0,35.5,1.0,3,1,0,0,1,0,1,0
0,8.0,21.075,0.0,3,0,0,1,0,1,0,1
1,38.0,31.3875,0.0,3,0,0,1,0,1,0,1
0,26.527548997239453,7.225,1.0,0,0,0,1,1,0,1,0
0,19.0,263.0,1.0,3,1,0,0,0,1,0,1
1,24.717925019530806,7.8792,0.0,2,0,0,1,1,0,1,0
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
0,40.0,27.7208,1.0,0,1,0,0,1,0,1,0
1,31.76131803629391,146.5208,0.0,0,1,0,0,1,0,0,1
1,24.71979736925703,7.75,0.0,2,0,0,1,1,0,1,0
0,66.0,10.5,1.0,3,0,1,0,1,0,1,0
0,28.0,82.1708,1.0,0,1,0,0,1,0,0,1
0,42.0,52.0,1.0,3,1,0,0,1,0,0,1
1,26.527488131381478,7.2292,1.0,0,0,0,1,1,0,1,0
0,21.0,8.05,1.0,3,0,0,1,1,0,1,0
0,18.0,18.0,0.0,3,0,0,1,1,0,0,1
1,14.0,11.2417,0.0,0,0,0,1,1,0,0,1
0,40.0,9.475,0.0,3,0,0,1,1,0,0,1
